Time,Location,LocTypeName,ISO3_code,Births,CBR,TFR,NRR,PopGrowthRate,Population
2098,Falkland Islands (Malvinas),Country/Area,FLK,0.018,8.031,1.6652,0.8159,-0.309,2.272
2099,Falkland Islands (Malvinas),Country/Area,FLK,0.018,8.026,1.6643,0.8155,-0.487,2.265
2100,Falkland Islands (Malvinas),Country/Area,FLK,0.018,8.034,1.6648,0.8158,-0.222,2.254
2101,Falkland Islands (Malvinas),Country/Area,FLK,,,,,,2.249
1950,French Guiana,Country/Area,GUF,0.812,34.689,4.9053,1.8214,1.265,23.248
1951,French Guiana,Country/Area,GUF,0.813,34.319,4.9065,1.8427,1.291,23.544
1952,French Guiana,Country/Area,GUF,0.814,33.916,4.9064,1.8609,1.291,23.85
1953,French Guiana,Country/Area,GUF,0.831,34.135,5.0009,1.9155,1.43,24.16
1954,French Guiana,Country/Area,GUF,0.853,34.508,5.1327,1.9843,1.755,24.508
1955,French Guiana,Country/Area,GUF,0.875,34.399,5.2338,2.043,3.892,24.942
1956,French Guiana,Country/Area,GUF,0.907,34.28,5.2553,2.076,3.988,25.932
1957,French Guiana,Country/Area,GUF,0.935,33.956,5.2514,2.1034,4.024,26.987
1958,French Guiana,Country/Area,GUF,0.956,33.324,5.1967,2.1127,4.039,28.095
1959,French Guiana,Country/Area,GUF,0.991,33.198,5.2184,2.1522,4.01,29.253
1960,French Guiana,Country/Area,GUF,1.024,32.947,5.2164,2.1797,4.077,30.45
1961,French Guiana,Country/Area,GUF,1.041,32.166,5.1241,2.1687,4.059,31.717
1962,French Guiana,Country/Area,GUF,1.078,31.905,5.1037,2.1873,4.424,33.031
1963,French Guiana,Country/Area,GUF,1.125,31.85,5.1662,2.2401,4.466,34.525
1964,French Guiana,Country/Area,GUF,1.192,32.254,5.2863,2.3154,4.58,36.102
1965,French Guiana,Country/Area,GUF,1.216,31.429,5.1833,2.2894,4.587,37.794
1966,French Guiana,Country/Area,GUF,1.237,30.567,5.043,2.2431,4.495,39.568
1967,French Guiana,Country/Area,GUF,1.269,30.039,4.9341,2.2062,4.028,41.387
1968,French Guiana,Country/Area,GUF,1.308,29.94,4.8559,2.1806,2.724,43.088
1969,French Guiana,Country/Area,GUF,1.368,30.442,4.7822,2.1558,2.894,44.278
1970,French Guiana,Country/Area,GUF,1.437,31.04,4.7162,2.1338,3.03,45.578
1971,French Guiana,Country/Area,GUF,1.489,31.201,4.5999,2.0888,3.098,46.98
1972,French Guiana,Country/Area,GUF,1.523,30.939,4.4201,2.0144,3.093,48.458
1973,French Guiana,Country/Area,GUF,1.495,29.476,4.0734,1.8632,2.967,49.98
1974,French Guiana,Country/Area,GUF,1.476,28.157,3.7796,1.7342,3.53,51.485
1975,French Guiana,Country/Area,GUF,1.503,27.597,3.5675,1.6416,4.143,53.335
1976,French Guiana,Country/Area,GUF,1.522,26.825,3.4202,1.5783,4.02,55.591
1977,French Guiana,Country/Area,GUF,1.585,26.847,3.3827,1.5662,3.954,57.871
1978,French Guiana,Country/Area,GUF,1.658,27.001,3.3704,1.5662,3.903,60.205
1979,French Guiana,Country/Area,GUF,1.729,27.092,3.3577,1.5667,3.876,62.601
1980,French Guiana,Country/Area,GUF,1.803,27.169,3.351,1.5691,3.839,65.075
1981,French Guiana,Country/Area,GUF,1.898,27.534,3.3876,1.5908,3.831,67.622
1982,French Guiana,Country/Area,GUF,1.999,27.663,3.4313,1.6155,5.561,70.263
1983,French Guiana,Country/Area,GUF,2.139,27.937,3.4595,1.6328,5.976,74.281
1984,French Guiana,Country/Area,GUF,2.245,27.633,3.4064,1.6111,5.873,78.855
1985,French Guiana,Country/Area,GUF,2.364,27.46,3.3745,1.5988,5.754,83.625
1986,French Guiana,Country/Area,GUF,2.515,27.588,3.384,1.6049,5.659,88.578
1987,French Guiana,Country/Area,GUF,2.68,27.803,3.4079,1.6183,5.55,93.735
1988,French Guiana,Country/Area,GUF,2.869,28.162,3.4551,1.6424,5.466,99.084
1989,French Guiana,Country/Area,GUF,3.131,29.112,3.5824,1.7046,5.419,104.651
1990,French Guiana,Country/Area,GUF,3.428,30.417,3.7357,1.7783,3.917,110.479
1991,French Guiana,Country/Area,GUF,3.641,31.124,3.8683,1.842,3.572,114.892
1992,French Guiana,Country/Area,GUF,3.783,31.204,3.8906,1.8537,3.594,119.07
1993,French Guiana,Country/Area,GUF,3.867,30.78,3.8555,1.8391,3.533,123.427
1994,French Guiana,Country/Area,GUF,3.948,30.342,3.8218,1.8248,3.463,127.866
1995,French Guiana,Country/Area,GUF,3.995,29.674,3.7597,1.7968,3.361,132.371
1996,French Guiana,Country/Area,GUF,4.055,29.139,3.7139,1.7768,3.268,136.895
1997,French Guiana,Country/Area,GUF,4.109,28.588,3.6631,1.7539,3.173,141.443
1998,French Guiana,Country/Area,GUF,4.309,29.044,3.7421,1.7934,3.194,146.003
1999,French Guiana,Country/Area,GUF,4.493,29.226,3.8008,1.8226,3.899,150.741
2000,French Guiana,Country/Area,GUF,4.89,30.442,3.9582,1.8952,4.839,156.735
2001,French Guiana,Country/Area,GUF,4.894,29.037,3.7768,1.8118,4.776,164.506
2002,French Guiana,Country/Area,GUF,5.043,28.539,3.717,1.7832,4.704,172.554
2003,French Guiana,Country/Area,GUF,5.342,28.863,3.7659,1.8052,4.568,180.865
2004,French Guiana,Country/Area,GUF,5.143,26.557,3.47,1.6625,4.473,189.318
2005,French Guiana,Country/Area,GUF,5.844,28.868,3.7797,1.8115,4.415,197.979
2006,French Guiana,Country/Area,GUF,6.175,29.269,3.8242,1.8344,3.846,206.915
2007,French Guiana,Country/Area,GUF,6.297,28.737,3.7819,1.8152,3.727,215.027
2008,French Guiana,Country/Area,GUF,6.115,27.045,3.57,1.7151,2.57,223.192
2009,French Guiana,Country/Area,GUF,6.094,26.415,3.49,1.6781,1.476,229.002
2010,French Guiana,Country/Area,GUF,6.064,25.854,3.4289,1.65,1.84,232.406
2011,French Guiana,Country/Area,GUF,6.243,26.064,3.4805,1.6756,2.336,236.723
2012,French Guiana,Country/Area,GUF,6.581,26.776,3.6172,1.7424,2.812,242.317
2013,French Guiana,Country/Area,GUF,6.432,25.401,3.4709,1.6737,3.17,249.227
2014,French Guiana,Country/Area,GUF,6.593,25.304,3.4726,1.6754,2.53,257.255
2015,French Guiana,Country/Area,GUF,6.906,25.926,3.5465,1.7103,1.89,263.846
2016,French Guiana,Country/Area,GUF,7.274,26.814,3.6414,1.7554,1.76,268.879
2017,French Guiana,Country/Area,GUF,7.944,28.768,3.8839,1.8722,1.805,273.653
2018,French Guiana,Country/Area,GUF,7.914,28.168,3.7849,1.8274,1.655,278.636
2019,French Guiana,Country/Area,GUF,7.985,27.961,3.7322,1.7985,1.598,283.287
2020,French Guiana,Country/Area,GUF,8.046,27.836,3.6621,1.7655,0.835,287.849
2021,French Guiana,Country/Area,GUF,8.167,27.871,3.7083,1.7862,1.879,290.262
2022,French Guiana,Country/Area,GUF,7.652,25.65,3.4357,1.6606,1.701,295.769
2023,French Guiana,Country/Area,GUF,7.707,25.401,3.3877,1.6388,1.687,300.843
2024,French Guiana,Country/Area,GUF,7.642,24.768,3.3406,1.6147,1.661,305.961
2025,French Guiana,Country/Area,GUF,7.594,24.21,3.2931,1.5924,1.646,311.084
2026,French Guiana,Country/Area,GUF,7.56,23.709,3.2472,1.5708,1.646,316.247
2027,French Guiana,Country/Area,GUF,7.549,23.285,3.2064,1.5519,1.682,321.496
2028,French Guiana,Country/Area,GUF,7.558,22.918,3.1677,1.5336,1.722,326.95
2029,French Guiana,Country/Area,GUF,7.585,22.6,3.1311,1.5163,1.774,332.63
2030,French Guiana,Country/Area,GUF,7.625,22.312,3.0944,1.499,1.843,338.583
2031,French Guiana,Country/Area,GUF,7.683,22.075,3.0592,1.4823,1.817,344.881
2032,French Guiana,Country/Area,GUF,7.755,21.882,3.0296,1.4684,1.801,351.205
2033,French Guiana,Country/Area,GUF,7.821,21.679,2.9977,1.4534,1.769,357.588
2034,French Guiana,Country/Area,GUF,7.889,21.484,2.9668,1.4388,1.753,363.969
2035,French Guiana,Country/Area,GUF,7.951,21.28,2.9342,1.4233,1.719,370.404
2036,French Guiana,Country/Area,GUF,8.013,21.083,2.9033,1.4087,1.703,376.828
2037,French Guiana,Country/Area,GUF,8.074,20.886,2.873,1.3945,1.689,383.301
2038,French Guiana,Country/Area,GUF,8.132,20.687,2.843,1.3801,1.656,389.828
2039,French Guiana,Country/Area,GUF,8.193,20.502,2.8162,1.3674,1.635,396.339
2040,French Guiana,Country/Area,GUF,8.251,20.314,2.7899,1.355,1.623,402.873
2041,French Guiana,Country/Area,GUF,8.312,20.14,2.7655,1.3434,1.582,409.464
2042,French Guiana,Country/Area,GUF,8.374,19.974,2.7435,1.3329,1.557,415.992
2043,French Guiana,Country/Area,GUF,8.43,19.797,2.7205,1.322,1.548,422.519
2044,French Guiana,Country/Area,GUF,8.472,19.592,2.6938,1.3093,1.533,429.111
2045,French Guiana,Country/Area,GUF,8.522,19.411,2.6705,1.2983,1.497,435.739
2046,French Guiana,Country/Area,GUF,8.569,19.229,2.6485,1.2876,1.485,442.312
2047,French Guiana,Country/Area,GUF,8.616,19.052,2.6276,1.2779,1.453,448.928
2048,French Guiana,Country/Area,GUF,8.656,18.868,2.6066,1.2679,1.429,455.498
2049,French Guiana,Country/Area,GUF,8.697,18.689,2.5871,1.2586,1.415,462.055
2050,French Guiana,Country/Area,GUF,8.742,18.525,2.5697,1.2503,1.389,468.639
2051,French Guiana,Country/Area,GUF,8.787,18.365,2.5526,1.2421,1.36,475.194
2052,French Guiana,Country/Area,GUF,8.827,18.202,2.5347,1.2336,1.336,481.703
2053,French Guiana,Country/Area,GUF,8.875,18.059,2.5197,1.2265,1.338,488.18
2054,French Guiana,Country/Area,GUF,8.923,17.916,2.5037,1.2188,1.323,494.755
2055,French Guiana,Country/Area,GUF,8.962,17.761,2.4856,1.2103,1.295,501.345
2056,French Guiana,Country/Area,GUF,9.01,17.627,2.4704,1.2031,1.287,507.881
2057,French Guiana,Country/Area,GUF,9.056,17.492,2.4548,1.1956,1.264,514.46
2058,French Guiana,Country/Area,GUF,9.103,17.363,2.4403,1.1887,1.259,521.006
2059,French Guiana,Country/Area,GUF,9.138,17.212,2.4225,1.1803,1.236,527.606
2060,French Guiana,Country/Area,GUF,9.167,17.057,2.4048,1.1718,1.215,534.167
2061,French Guiana,Country/Area,GUF,9.205,16.921,2.3902,1.1648,1.216,540.697
2062,French Guiana,Country/Area,GUF,9.248,16.797,2.3772,1.1587,1.192,547.31
2063,French Guiana,Country/Area,GUF,9.282,16.66,2.3632,1.1519,1.18,553.872
2064,French Guiana,Country/Area,GUF,9.306,16.508,2.3473,1.1442,1.157,560.449
2065,French Guiana,Country/Area,GUF,9.339,16.377,2.3349,1.1384,1.145,566.973
2066,French Guiana,Country/Area,GUF,9.376,16.255,2.3245,1.1335,1.131,573.5
2067,French Guiana,Country/Area,GUF,9.397,16.112,2.3113,1.1272,1.11,580.025
2068,French Guiana,Country/Area,GUF,9.415,15.966,2.2983,1.121,1.091,586.499
2069,French Guiana,Country/Area,GUF,9.431,15.819,2.2859,1.115,1.103,592.933
2070,French Guiana,Country/Area,GUF,9.464,15.701,2.2767,1.1106,1.074,599.512
2071,French Guiana,Country/Area,GUF,9.481,15.564,2.265,1.1051,1.048,605.988
2072,French Guiana,Country/Area,GUF,9.498,15.429,2.2539,1.0998,1.041,612.371
2073,French Guiana,Country/Area,GUF,9.512,15.294,2.2423,1.0943,1.03,618.779
2074,French Guiana,Country/Area,GUF,9.514,15.142,2.2281,1.0874,1.005,625.183
2075,French Guiana,Country/Area,GUF,9.526,15.009,2.2171,1.0821,1.006,631.496
2076,French Guiana,Country/Area,GUF,9.536,14.875,2.2051,1.0764,0.994,637.881
2077,French Guiana,Country/Area,GUF,9.546,14.746,2.1937,1.071,0.964,644.256
2078,French Guiana,Country/Area,GUF,9.555,14.619,2.1829,1.0658,0.945,650.495
2079,French Guiana,Country/Area,GUF,9.561,14.491,2.1721,1.0606,0.94,656.674
2080,French Guiana,Country/Area,GUF,9.565,14.362,2.1608,1.0552,0.933,662.875
2081,French Guiana,Country/Area,GUF,9.568,14.235,2.1494,1.0496,0.91,669.089
2082,French Guiana,Country/Area,GUF,9.574,14.115,2.1391,1.0448,0.901,675.204
2083,French Guiana,Country/Area,GUF,9.585,14.006,2.1304,1.0406,0.891,681.316
2084,French Guiana,Country/Area,GUF,9.59,13.891,2.1203,1.0357,0.86,687.413
2085,French Guiana,Country/Area,GUF,9.595,13.78,2.1112,1.0313,0.855,693.35
2086,French Guiana,Country/Area,GUF,9.592,13.659,2.1001,1.026,0.834,699.305
2087,French Guiana,Country/Area,GUF,9.583,13.535,2.0884,1.0203,0.811,705.162
2088,French Guiana,Country/Area,GUF,9.589,13.434,2.0805,1.0166,0.807,710.906
2089,French Guiana,Country/Area,GUF,9.592,13.331,2.0716,1.0123,0.79,716.666
2090,French Guiana,Country/Area,GUF,9.591,13.226,2.0622,1.0078,0.768,722.353
2091,French Guiana,Country/Area,GUF,9.587,13.122,2.053,1.0033,0.738,727.921
2092,French Guiana,Country/Area,GUF,9.579,13.015,2.0434,0.9987,0.729,733.315
2093,French Guiana,Country/Area,GUF,9.57,12.911,2.0337,0.9941,0.686,738.681
2094,French Guiana,Country/Area,GUF,9.571,12.825,2.0274,0.9911,0.677,743.767
2095,French Guiana,Country/Area,GUF,9.581,12.752,2.0231,0.9891,0.657,748.82
2096,French Guiana,Country/Area,GUF,9.582,12.669,2.0174,0.9864,0.671,753.758
2097,French Guiana,Country/Area,GUF,9.585,12.591,2.0114,0.9835,0.637,758.834
2098,French Guiana,Country/Area,GUF,9.588,12.517,2.0063,0.9811,0.616,763.682
2099,French Guiana,Country/Area,GUF,9.584,12.435,2.0002,0.9781,0.592,768.402
2100,French Guiana,Country/Area,GUF,9.577,12.354,1.9943,0.9753,0.586,772.966
2101,French Guiana,Country/Area,GUF,,,,,,777.511
1950,Guyana,Country/Area,GUY,18.137,43.386,5.8342,2.3005,2.529,412.752
1951,Guyana,Country/Area,GUY,18.733,43.656,5.9156,2.3598,2.693,423.324
1952,Guyana,Country/Area,GUY,19.341,43.834,5.9932,2.4192,2.887,434.877
1953,Guyana,Country/Area,GUY,19.971,43.936,6.0729,2.4768,3.054,447.613
1954,Guyana,Country/Area,GUY,20.624,43.977,6.1492,2.534,3.188,461.496
1955,Guyana,Country/Area,GUY,21.264,43.901,6.2183,2.5836,3.27,476.445
1956,Guyana,Country/Area,GUY,21.89,43.729,6.2671,2.6279,3.314,492.282
1957,Guyana,Country/Area,GUY,22.54,43.555,6.3107,2.6678,3.337,508.868
1958,Guyana,Country/Area,GUY,23.083,43.14,6.3083,2.6832,3.341,526.134
1959,Guyana,Country/Area,GUY,23.65,42.761,6.3143,2.7013,3.276,544.008
1960,Guyana,Country/Area,GUY,24.305,42.705,6.331,2.7222,2.466,562.125
1961,Guyana,Country/Area,GUY,24.684,42.372,6.3386,2.7383,2.2,576.161
1962,Guyana,Country/Area,GUY,24.897,41.811,6.3326,2.7459,2.178,588.975
1963,Guyana,Country/Area,GUY,25.137,41.307,6.3071,2.7438,2.166,601.946
1964,Guyana,Country/Area,GUY,25.241,40.596,6.2315,2.7186,2.135,615.128
1965,Guyana,Country/Area,GUY,25.334,39.888,6.135,2.6813,2.118,628.401
1966,Guyana,Country/Area,GUY,25.429,39.203,6.0207,2.6361,2.094,641.855
1967,Guyana,Country/Area,GUY,25.521,38.534,5.8881,2.5815,2.076,655.438
1968,Guyana,Country/Area,GUY,25.663,37.954,5.751,2.5246,2.064,669.184
1969,Guyana,Country/Area,GUY,25.81,37.394,5.5808,2.4536,2.053,683.137
1970,Guyana,Country/Area,GUY,25.969,36.956,5.4111,2.3809,1.535,697.31
1971,Guyana,Country/Area,GUY,26.08,36.595,5.2568,2.3171,1.281,708.099
1972,Guyana,Country/Area,GUY,26.07,36.127,5.0769,2.2417,1.217,717.225
1973,Guyana,Country/Area,GUY,25.871,35.433,4.8659,2.1524,1.131,726.01
1974,Guyana,Country/Area,GUY,25.478,34.521,4.6383,2.0556,1.027,734.265
1975,Guyana,Country/Area,GUY,25.229,33.847,4.4497,1.9753,0.951,741.848
1976,Guyana,Country/Area,GUY,25.019,33.258,4.2798,1.9018,0.881,748.938
1977,Guyana,Country/Area,GUY,24.745,32.617,4.1164,1.83,0.814,755.568
1978,Guyana,Country/Area,GUY,24.495,32.037,3.9669,1.7644,0.744,761.74
1979,Guyana,Country/Area,GUY,24.379,31.658,3.8596,1.7175,0.683,767.431
1980,Guyana,Country/Area,GUY,24.306,31.388,3.7701,1.6786,0.432,772.693
1981,Guyana,Country/Area,GUY,24.504,31.558,3.7188,1.6578,0.106,776.041
1982,Guyana,Country/Area,GUY,24.674,31.767,3.6784,1.6413,-0.04,776.866
1983,Guyana,Country/Area,GUY,24.745,31.893,3.6369,1.6246,-0.172,776.557
1984,Guyana,Country/Area,GUY,24.422,31.548,3.5407,1.5835,-0.288,775.225
1985,Guyana,Country/Area,GUY,24.2,31.369,3.4698,1.5538,-0.394,772.997
1986,Guyana,Country/Area,GUY,23.781,30.96,3.3805,1.5161,-0.484,769.957
1987,Guyana,Country/Area,GUY,23.355,30.564,3.305,1.4846,-0.554,766.239
1988,Guyana,Country/Area,GUY,22.859,30.091,3.2285,1.4526,-0.616,762.002
1989,Guyana,Country/Area,GUY,22.512,29.822,3.186,1.4359,-0.652,757.325
1990,Guyana,Country/Area,GUY,22.376,29.839,3.1806,1.4357,-0.67,752.405
1991,Guyana,Country/Area,GUY,22.238,29.736,3.183,1.4392,0.128,747.382
1992,Guyana,Country/Area,GUY,22.233,29.648,3.1881,1.4448,0.419,748.34
1993,Guyana,Country/Area,GUY,22.304,29.622,3.1991,1.4522,0.394,751.482
1994,Guyana,Country/Area,GUY,22.431,29.678,3.2263,1.4663,0.364,754.447
1995,Guyana,Country/Area,GUY,22.402,29.539,3.2377,1.4721,0.314,757.196
1996,Guyana,Country/Area,GUY,22.187,29.173,3.2302,1.4708,0.249,759.579
1997,Guyana,Country/Area,GUY,21.923,28.762,3.221,1.4693,0.202,761.473
1998,Guyana,Country/Area,GUY,21.442,28.08,3.1816,1.4549,0.149,763.016
1999,Guyana,Country/Area,GUY,20.797,27.203,3.1253,1.4317,0.086,764.155
2000,Guyana,Country/Area,GUY,20.062,26.231,3.0565,1.4023,0.005,764.811
2001,Guyana,Country/Area,GUY,19.142,25.039,2.9583,1.3591,-0.098,764.853
2002,Guyana,Country/Area,GUY,18.147,23.763,2.8437,1.3071,-0.118,764.102
2003,Guyana,Country/Area,GUY,17.325,22.703,2.7499,1.2652,-0.026,763.202
2004,Guyana,Country/Area,GUY,16.789,22.02,2.6813,1.2355,-0.153,763.001
2005,Guyana,Country/Area,GUY,16.485,21.664,2.6476,1.2194,-0.242,761.835
2006,Guyana,Country/Area,GUY,16.485,21.72,2.6593,1.2279,-0.27,759.993
2007,Guyana,Country/Area,GUY,16.565,21.887,2.6807,1.2401,-0.285,757.94
2008,Guyana,Country/Area,GUY,16.623,22.028,2.6969,1.2483,-0.311,755.781
2009,Guyana,Country/Area,GUY,16.588,22.055,2.6939,1.2493,-0.356,753.432
2010,Guyana,Country/Area,GUY,16.527,22.058,2.6837,1.2466,-0.4,750.756
2011,Guyana,Country/Area,GUY,16.604,22.252,2.6945,1.2536,-0.43,747.757
2012,Guyana,Country/Area,GUY,16.656,22.318,2.7006,1.2582,0.466,744.549
2013,Guyana,Country/Area,GUY,16.922,22.562,2.7111,1.2652,0.532,748.028
2014,Guyana,Country/Area,GUY,17.05,22.606,2.6955,1.2604,0.587,752.015
2015,Guyana,Country/Area,GUY,17.084,22.516,2.6665,1.2487,0.616,756.443
2016,Guyana,Country/Area,GUY,17.052,22.332,2.6336,1.2352,0.636,761.119
2017,Guyana,Country/Area,GUY,16.94,22.044,2.5927,1.218,0.651,765.977
2018,Guyana,Country/Area,GUY,16.809,21.236,2.5528,1.2007,5.2,770.98
2019,Guyana,Country/Area,GUY,17.725,21.945,2.5212,1.1872,-1.106,812.131
2020,Guyana,Country/Area,GUY,17.163,21.254,2.4909,1.1747,1.061,803.199
2021,Guyana,Country/Area,GUY,17.093,20.961,2.4617,1.16,0.912,811.764
2022,Guyana,Country/Area,GUY,17.047,20.748,2.4374,1.1521,0.593,819.2
2023,Guyana,Country/Area,GUY,16.764,20.287,2.4125,1.1417,0.552,824.074
2024,Guyana,Country/Area,GUY,16.525,19.883,2.3947,1.1393,0.591,828.632
2025,Guyana,Country/Area,GUY,16.301,19.499,2.3697,1.1283,0.585,833.541
2026,Guyana,Country/Area,GUY,16.12,19.171,2.3489,1.1191,0.585,838.431
2027,Guyana,Country/Area,GUY,15.935,18.836,2.3254,1.1087,0.631,843.349
2028,Guyana,Country/Area,GUY,15.768,18.525,2.3012,1.098,0.58,848.69
2029,Guyana,Country/Area,GUY,15.594,18.216,2.2767,1.087,0.565,853.625
2030,Guyana,Country/Area,GUY,15.448,17.941,2.2555,1.0775,0.598,858.463
2031,Guyana,Country/Area,GUY,15.316,17.684,2.2338,1.0675,0.57,863.612
2032,Guyana,Country/Area,GUY,15.209,17.457,2.2153,1.0592,0.617,868.549
2033,Guyana,Country/Area,GUY,15.135,17.27,2.1982,1.0516,0.554,873.921
2034,Guyana,Country/Area,GUY,15.049,17.077,2.1802,1.0435,0.557,878.772
2035,Guyana,Country/Area,GUY,14.997,16.928,2.1654,1.0368,0.51,883.676
2036,Guyana,Country/Area,GUY,14.937,16.777,2.1494,1.0296,0.479,888.195
2037,Guyana,Country/Area,GUY,14.872,16.624,2.1326,1.022,0.49,892.464
2038,Guyana,Country/Area,GUY,14.853,16.521,2.1211,1.0168,0.483,896.847
2039,Guyana,Country/Area,GUY,14.837,16.425,2.1103,1.0121,0.472,901.19
2040,Guyana,Country/Area,GUY,14.796,16.304,2.097,1.0062,0.453,905.452
2041,Guyana,Country/Area,GUY,14.756,16.184,2.0856,1.0009,0.475,909.561
2042,Guyana,Country/Area,GUY,14.683,16.033,2.0701,0.9938,0.419,913.893
2043,Guyana,Country/Area,GUY,14.618,15.897,2.0589,0.9888,0.403,917.734
2044,Guyana,Country/Area,GUY,14.529,15.739,2.0459,0.9828,0.365,921.436
2045,Guyana,Country/Area,GUY,14.417,15.563,2.0318,0.9764,0.334,924.807
2046,Guyana,Country/Area,GUY,14.305,15.39,2.0194,0.9706,0.34,927.899
2047,Guyana,Country/Area,GUY,14.195,15.223,2.0079,0.9654,0.306,931.06
2048,Guyana,Country/Area,GUY,14.067,15.04,1.9955,0.9597,0.304,933.913
2049,Guyana,Country/Area,GUY,13.951,14.872,1.9854,0.9551,0.28,936.754
2050,Guyana,Country/Area,GUY,13.84,14.714,1.9775,0.9515,0.262,939.377
2051,Guyana,Country/Area,GUY,13.711,14.544,1.9682,0.9473,0.192,941.838
2052,Guyana,Country/Area,GUY,13.568,14.362,1.9594,0.9432,0.225,943.651
2053,Guyana,Country/Area,GUY,13.445,14.199,1.9526,0.9399,0.232,945.776
2054,Guyana,Country/Area,GUY,13.311,14.028,1.9437,0.9358,0.181,947.971
2055,Guyana,Country/Area,GUY,13.185,13.874,1.9373,0.9328,0.145,949.688
2056,Guyana,Country/Area,GUY,13.046,13.71,1.9294,0.9292,0.102,951.067
2057,Guyana,Country/Area,GUY,12.916,13.556,1.9234,0.9264,0.143,952.041
2058,Guyana,Country/Area,GUY,12.798,13.415,1.9168,0.9233,0.133,953.403
2059,Guyana,Country/Area,GUY,12.678,13.27,1.9089,0.9196,0.16,954.672
2060,Guyana,Country/Area,GUY,12.58,13.148,1.9022,0.9165,0.131,956.198
2061,Guyana,Country/Area,GUY,12.497,13.046,1.898,0.9145,0.098,957.452
2062,Guyana,Country/Area,GUY,12.404,12.937,1.8926,0.912,0.091,958.392
2063,Guyana,Country/Area,GUY,12.317,12.837,1.8876,0.9097,0.048,959.263
2064,Guyana,Country/Area,GUY,12.213,12.724,1.8809,0.9066,0.026,959.727
2065,Guyana,Country/Area,GUY,12.124,12.629,1.8765,0.9046,0.013,959.976
2066,Guyana,Country/Area,GUY,12.027,12.526,1.8706,0.9019,0.014,960.105
2067,Guyana,Country/Area,GUY,11.945,12.44,1.8664,0.8999,-0.003,960.238
2068,Guyana,Country/Area,GUY,11.86,12.353,1.8617,0.8978,-0.012,960.206
2069,Guyana,Country/Area,GUY,11.781,12.275,1.8576,0.8959,-0.073,960.088
2070,Guyana,Country/Area,GUY,11.674,12.172,1.8515,0.893,-0.056,959.389
2071,Guyana,Country/Area,GUY,11.59,12.093,1.8478,0.8914,-0.089,958.856
2072,Guyana,Country/Area,GUY,11.512,12.024,1.8462,0.8907,-0.116,958.002
2073,Guyana,Country/Area,GUY,11.421,11.943,1.8434,0.8894,-0.125,956.896
2074,Guyana,Country/Area,GUY,11.312,11.843,1.838,0.8868,-0.109,955.701
2075,Guyana,Country/Area,GUY,11.219,11.759,1.8341,0.8849,-0.126,954.659
2076,Guyana,Country/Area,GUY,11.113,11.664,1.8284,0.8822,-0.153,953.461
2077,Guyana,Country/Area,GUY,11.022,11.587,1.8261,0.8812,-0.159,952.005
2078,Guyana,Country/Area,GUY,10.916,11.495,1.8209,0.8787,-0.185,950.494
2079,Guyana,Country/Area,GUY,10.822,11.418,1.8185,0.8777,-0.19,948.74
2080,Guyana,Country/Area,GUY,10.723,11.336,1.8148,0.8759,-0.225,946.942
2081,Guyana,Country/Area,GUY,10.631,11.263,1.8133,0.8753,-0.195,944.814
2082,Guyana,Country/Area,GUY,10.55,11.201,1.8119,0.8747,-0.242,942.975
2083,Guyana,Country/Area,GUY,10.448,11.119,1.8084,0.8731,-0.212,940.698
2084,Guyana,Country/Area,GUY,10.368,11.058,1.8068,0.8724,-0.251,938.703
2085,Guyana,Country/Area,GUY,10.271,10.985,1.8036,0.871,-0.281,936.348
2086,Guyana,Country/Area,GUY,10.173,10.912,1.8008,0.8696,-0.295,933.722
2087,Guyana,Country/Area,GUY,10.077,10.839,1.798,0.8685,-0.276,930.967
2088,Guyana,Country/Area,GUY,9.983,10.769,1.7943,0.8668,-0.299,928.399
2089,Guyana,Country/Area,GUY,9.904,10.717,1.7935,0.8664,-0.322,925.623
2090,Guyana,Country/Area,GUY,9.813,10.652,1.7907,0.8651,-0.302,922.649
2091,Guyana,Country/Area,GUY,9.745,10.61,1.7906,0.8652,-0.305,919.868
2092,Guyana,Country/Area,GUY,9.669,10.561,1.7887,0.8643,-0.331,917.065
2093,Guyana,Country/Area,GUY,9.598,10.518,1.7882,0.8641,-0.331,914.039
2094,Guyana,Country/Area,GUY,9.528,10.477,1.7873,0.8638,-0.359,911.021
2095,Guyana,Country/Area,GUY,9.456,10.435,1.7867,0.8635,-0.353,907.76
2096,Guyana,Country/Area,GUY,9.378,10.386,1.7842,0.8624,-0.371,904.56
